
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
       1   542.19     
       2   541.78     
       3   541.87     
       4   755.43     
       5   754.85     
       6   755.81     
       7   680.68     
       8   677.56     
       9   676.14     
      10   621.07     
      11   621.80     
      12   621.51     
      13   576.92     
      14   579.80     
      15   575.74     
      16   689.57     
      17   693.30     
      18   694.91     
      19   579.91     
      20   583.17     
      21   446.40     
      22   447.04     
      23   447.25     
      24   438.18     
      25   438.82     
      26   439.12     
      27   358.66     
      28   359.01     
      29   358.94     
      30   359.64     
      31   359.47     
      32   359.26     
      33   437.06     
      34   437.80     
      35   438.43     
      36   547.84     
      37   549.16     
      38   545.93     
      39   533.17     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
      40   528.03     
      41   530.24     
      42   427.98     
      43   428.50     
      44   427.18     
      45   490.10     
      46   488.85     
      47   486.81     
      48   416.84     
      49   416.26     
      50   417.44     
      51   447.50     
      52   446.75     
      53   445.95     
      54   640.39     
      55   639.01     
      56   637.94     
      57   631.56     
      58   633.54     
      59   632.55     
      60   659.94     
      61   661.71     
      62   663.54     
      63   623.99     
      64   623.62     
      65   624.90     
      66   738.47     
      67   739.00     
      68   738.59     
      69   749.80     
      70   745.92     
      71   742.82     
      72   754.96     
      73   754.89     
      74   754.99     
      75   754.96     
      76   754.89     
      77   755.01     
      78   621.16     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
      79   620.95     
      80   621.54     
      81   567.88     
      82   567.76     
      83   567.87     
      84   747.48     
      85   741.92     
      86   744.63     
      87   731.69     
      88   730.87     
      89   731.03     
      90   731.14     
      91   635.20     
      92   636.62     
      93   637.54     
      94   633.49     
      95   634.62     
      96   619.77     
      97   620.09     
      98   620.41     
      99   571.95     
     100   574.89     
     101   573.66     
     102   740.03     
     103   742.45     
     104   740.24     
     105   727.06     
     106   726.42     
     107   726.78     
     108   557.45     
     109   559.53     
     110   558.36     
     111   541.89     
     112   541.99     
     113   541.42     
     114   622.13     
     115   621.81     
     116   704.52     
     117   706.16     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     118   703.11     
     119   543.45     
     120   542.69     
     121   543.28     
     122   648.93     
     123   650.55     
     124   653.26     
     125   603.46     
     126   605.23     
     127   602.71     
     128   596.27     
     129   596.75     
     130   593.82     
     131   621.22     
     132   620.59     
     133   620.91     
     134   633.48     
     135   629.10     
     136   633.14     
     137   627.83     
     138   629.62     
     139   628.79     
     140   622.97     
     141   622.85     
     142   622.75     
     143   605.91     
     144   607.54     
     145   601.73     
     146   599.85     
     147   622.75     
     148   646.31     
     149   647.91     
     150   648.35     
     151   623.17     
     152   623.00     
     153   623.03     
     154   646.03     
     155   645.68     
     156   647.35     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     157   362.07     
     158   362.00     
     159   362.14     
     160   360.90     
     161   361.05     
     162   361.11     
     163   391.61     
     164   392.08     
     165   392.57     
     166   620.73     
     167   621.29     
     168   620.73     
     169   357.75     
     170   358.01     
     171   357.80     
     172   689.80     
     173   689.93     
     174   689.38     
     175   353.84     
     176   353.92     
     177   353.62     
     178   353.52     
     179   353.80     
     180   353.72     
     181   362.02     
     182   362.18     
     183   362.06     
     184   353.53     
     185   353.02     
     186   353.11     
     187   352.45     
     188   352.46     
     189   352.00     
     190   360.84     
     191   360.82     
     192   360.62     
     193   365.38     
     194   364.41     
     195   364.96     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     196   362.57     
     197   362.46     
     198   362.41     
     199   361.62     
     200   361.75     
     201   361.58     
     202   369.68     
     203   370.40     
     204   370.37     
     205   375.44     
     206   375.53     
     207   375.69     
     208   351.30     
     209   351.64     
     210   351.50     
     211   376.64     
     212   377.00     
     213   377.51     
     214   418.04     
     215   418.65     
     216   445.13     
     217   445.80     
     218   445.28     
     219   443.93     
     220   443.36     
     221   443.67     
     222   394.46     
     223   395.43     
     224   394.95     
     225   442.79     
     226   442.66     
     227   442.41     
     228   442.81     
     229   443.17     
     230   442.03     
     231   433.68     
     232   432.40     
     233   433.27     
     234   434.72     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     235   434.43     
     236   439.53     
     237   439.03     
     238   436.26     
     239   435.29     
     240   434.52     
     241   567.46     
     242   567.62     
     243   567.17     
     244   587.98     
     245   587.19     
     246   589.85     
     247   559.34     
     248   556.78     
     249   561.37     
     250   528.93     
     251   532.53     
     252   481.48     
     253   483.49     
     254   485.13     
     255   621.37     
     256   623.21     
     257   623.90     
     258   454.96     
     259   456.57     
     260   455.09     
     261   437.98     
     262   439.44     
     263   439.54     
     264   459.21     
     265   458.49     
     266   458.01     
     267   362.58     
     268   362.47     
     269   362.59     
     270   736.97     
     271   737.53     
     272   746.95     
     273   746.30     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     274   745.92     
     275   691.54     
     276   688.50     
     277   693.50     
     278   734.90     
     279   733.15     
     280   732.55     
     281   641.70     
     282   644.36     
     283   642.98     
     284   639.19     
     285   626.87     
     286   626.33     
     287   627.90     
     288   621.48     
     289   622.11     
     290   622.48     
     291   669.36     
     292   672.18     
     293   667.71     
     294   739.17     
     295   741.91     
     296   743.05     
     297   623.59     
     298   622.46     
     299   622.69     
     300   690.33     
     301   685.66     
     302   635.68     
     303   636.83     
     304   624.87     
     305   625.70     
     306   624.35     
     307   619.28     
     308   619.10     
     309   619.53     
     310   698.57     
     311   702.11     
     312   710.66     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     313   698.27     
     314   688.99     
     315   693.34     
     316   669.64     
     317   665.35     
     318   721.25     
     319   710.01     
     320   716.43     
     321   728.23     
     322   737.67     
     323   734.26     
     324   753.17     
     325   753.36     
     326   751.29     
     327   642.95     
     328   645.68     
     329   636.78     
     330   637.89     
     331   639.26     
     332   754.87     
     333   754.76     
     334   660.00     
     335   658.21     
     336   661.75     
     337   621.17     
     338   621.60     
     339   620.76     
     340   648.59     
     341   647.14     
     342   645.69     
     343   663.70     
     344   665.47     
     345   677.43     
     346   673.41     
     347   659.68     
     348   619.28     
     349   618.55     
     350   619.11     
     351   626.77     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     352   628.41     
     353   627.87     
     354   651.63     
     355   649.87     
     356   653.00     
     357   644.33     
     358   640.34     
     359   641.67     
     360   639.16     
     361   544.44     
     362   544.15     
     363   543.62     
     364   560.21     
     365   562.47     
     366   561.45     
     367   544.91     
     368   544.06     
     369   545.03     
     370   621.85     
     371   623.49     
     372   623.10     
     373   559.26     
     374   560.31     
     375   558.19     
     376   623.39     
     377   624.17     
     378   622.98     
     379   681.13     
     380   675.15     
     381   680.02     
     382   544.35     
     383   544.78     
     384   543.91     
     385   558.08     
     386   556.78     
     387   558.84     
     388   563.77     
     389   638.46     
     390   637.07     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     391   635.51     
     392   699.91     
     393   703.18     
     394   699.62     
     395   754.89     
     396   556.45     
     397   754.98     
     398   754.92     
     399   754.90     
     400   552.29     
     401   553.95     
     402   553.30     
     403   542.72     
     404   542.33     
     405   542.91     
     406   541.55     
     407   541.86     
     408   541.64     
     409   606.78     
     410   608.99     
     411   604.88     
     412   755.01     
     413   754.91     
     414   595.87     
     415   593.78     
     416   592.34     
     417   624.10     
     418   625.26     
     419   623.90     
     420   638.85     
     421   637.20     
     422   639.66     
     423   602.37     
     424   600.97     
     425   703.50     
     426   697.78     
     427   698.35     
     428   683.80     
     429   681.21     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     430   695.45     
     431   694.50     
     432   693.50     
     433   658.21     
     434   659.88     
     435   667.31     
     436   665.39     
     437   647.16     
     438   743.84     
     439   745.47     
     440   744.52     
     441   737.74     
     442   741.51     
     443   741.61     
     444   754.77     
     445   750.84     
     446   752.70     
     447   700.64     
     448   704.10     
     449   709.91     
     450   710.75     
     451   715.27     
     452   728.23     
     453   729.24     
     454   729.23     
     455   689.62     
     456   689.94     
     457   689.40     
     458   566.56     
     459   569.18     
     460   567.75     
     461   542.43     
     462   543.04     
     463   590.22     
     464   593.05     
     465   602.63     
     466   599.85     
     467   603.64     
     468   590.75     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     469   615.16     
     470   613.37     
     471   612.39     
     472   593.55     
     473   592.05     
     474   595.08     
     475   545.28     
     476   545.67     
     477   546.33     
     478   551.78     
     479   552.58     
     480   550.97     
     481   598.86     
     482   596.93     
     483   593.98     
     484   594.84     
     485   692.19     
     486   691.85     
     487   693.43     
     488   581.44     
     489   543.76     
     490   544.61     
     491   544.08     
     492   541.95     
     493   541.59     
     494   542.30     
     495   542.03     
     496   727.36     
     497   727.41     
     498   728.11     
     499   603.08     
     500   560.46     
     501   561.73     
     502   562.72     
     503   570.06     
     504   567.40     
     505   568.45     
     506   690.85     
     507   690.64     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     508   609.45     
     509   609.59     
     510   611.22     
     511   610.23     
     512   608.16     
     513   621.75     
     514   622.18     
     515   621.44     
     516   622.53     
     517   623.42     
     518   674.30     
     519   680.97     
     520   621.82     
     521   622.35     
     522   621.75     
     523   643.74     
     524   642.11     
     525   639.66     
     526   622.27     
     527   623.42     
     528   623.01     
     529   630.32     
     530   633.40     
     531   622.33     
     532   622.80     
     533   622.10     
     534   630.23     
     535   628.02     
     536   629.46     
     537   700.92     
     538   702.10     
     539   697.16     
     540   620.12     
     541   352.30     
     542   352.11     
     543   352.55     
     544   646.14     
     545   648.41     
     546   642.35     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     547   649.64     
     548   650.49     
     549   653.03     
     550   623.38     
     551   623.33     
     552   624.33     
     553   646.53     
     554   648.18     
     555   625.47     
     556   625.52     
     557   626.83     
     558   605.59     
     559   608.06     
     560   609.06     
     561   585.58     
     562   568.42     
     563   569.15     
     564   568.86     
     565   584.64     
     566   583.34     
     567   606.88     
     568   605.50     
     569   608.93     
     570   597.35     
     571   600.35     
     572   598.28     
     573   577.75     
     574   576.88     
     575   578.53     
     576   594.51     
     577   591.85     
     578   593.51     
     579   582.43     
     580   581.23     
     581   632.49     
     582   631.54     
     583   630.51     
     584   645.13     
     585   644.59     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     586   660.36     
     587   652.81     
     588   656.50     
     589   637.66     
     590   638.82     
     591   635.66     
     592   576.86     
     593   576.15     
     594   596.27     
     595   622.24     
     596   621.82     
     597   621.31     
     598   620.61     
     599   622.64     
     600   623.04     
     601   622.94     
     602   636.34     
     603   633.77     
     604   635.57     
     605   642.13     
     606   643.48     
     607   640.87     
     608   636.49     
     609   632.86     
     610   622.76     
     611   622.69     
     612   622.76     
     613   623.22     
     614   623.49     
     615   624.35     
     616   623.65     
     617   624.09     
     618   705.79     
     619   654.37     
     620   653.83     
     621   653.26     
     622   656.62     
     623   657.39     
     624   668.08     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     625   667.58     
     626   610.43     
     627   612.54     
     628   410.06     
     629   410.62     
     630   409.54     
     631   424.11     
     632   425.23     
     633   424.04     
     634   405.34     
     635   404.31     
     636   404.83     
     637   361.82     
     638   361.68     
     639   361.78     
     640   407.41     
     641   406.88     
     642   407.93     
     643   403.30     
     644   402.30     
     645   402.80     
     646   403.81     
     647   362.22     
     648   362.12     
     649   362.20     
     650   401.30     
     651   401.80     
     652   397.86     
     653   397.37     
     654   398.35     
     655   361.99     
     656   362.10     
     657   359.36     
     658   358.86     
     659   359.44     
     660   362.28     
     661   362.16     
     662   362.06     
     663   421.68     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     664   420.91     
     665   420.44     
     666   362.01     
     667   362.55     
     668   362.60     
     669   362.67     
     670   410.08     
     671   411.16     
     672   362.34     
     673   362.43     
     674   362.28     
     675   362.48     
     676   362.17     
     677   362.01     
     678   362.05     
     679   356.00     
     680   355.80     
     681   355.68     
     682   360.35     
     683   360.43     
     684   360.57     
     685   355.99     
     686   356.19     
     687   355.96     
     688   353.51     
     689   353.28     
     690   353.46     
     691   356.22     
     692   356.27     
     693   355.53     
     694   355.31     
     695   355.55     
     696   353.25     
     697   352.98     
     698   352.84     
     699   353.60     
     700   350.65     
     701   350.93     
     702   350.51     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     703   353.52     
     704   353.78     
     705   353.52     
     706   353.24     
     707   353.26     
     708   354.33     
     709   354.03     
     710   354.05     
     711   350.10     
     712   350.39     
     713   354.39     
     714   354.22     
     715   354.75     
     716   357.19     
     717   357.40     
     718   357.15     
     719   360.54     
     720   357.35     
     721   357.54     
     722   361.19     
     723   361.28     
     724   361.04     
     725   361.91     
     726   361.80     
     727   361.52     
     728   363.59     
     729   363.18     
     730   363.00     
     731   364.23     
     732   364.83     
     733   364.32     
     734   360.44     
     735   360.15     
     736   360.69     
     737   363.88     
     738   364.36     
     739   363.73     
     740   362.97     
     741   362.91     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     742   364.83     
     743   366.17     
     744   366.58     
     745   365.79     
     746   362.23     
     747   362.10     
     748   361.81     
     749   361.35     
     750   361.23     
     751   358.40     
     752   358.15     
     753   358.38     
     754   360.96     
     755   361.02     
     756   361.07     
     757   367.86     
     758   367.98     
     759   368.69     
     760   366.25     
     761   365.67     
     762   365.85     
     763   369.48     
     764   370.07     
     765   369.78     
     766   362.31     
     767   362.15     
     768   371.80     
     769   371.57     
     770   371.25     
     771   375.44     
     772   375.93     
     773   375.51     
     774   361.85     
     775   361.76     
     776   361.89     
     777   378.17     
     778   378.44     
     779   378.66     
     780   377.30     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     781   377.27     
     782   377.29     
     783   372.63     
     784   372.35     
     785   372.09     
     786   374.62     
     787   374.99     
     788   374.49     
     789   379.86     
     790   379.39     
     791   378.81     
     792   382.95     
     793   383.89     
     794   383.39     
     795   376.49     
     796   377.33     
     797   377.03     
     798   376.78     
     799   376.76     
     800   375.05     
     801   376.05     
     802   375.89     
     803   375.94     
     804   377.25     
     805   377.27     
     806   377.03     
     807   377.06     
     808   377.08     
     809   458.60     
     810   459.10     
     811   459.36     
     812   377.31     
     813   377.30     
     814   377.30     
     815   384.35     
     816   395.91     
     817   396.88     
     818   396.41     
     819   402.30     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     820   403.30     
     821   382.18     
     822   382.70     
     823   381.55     
     824   443.74     
     825   443.51     
     826   443.67     
     827   376.68     
     828   376.60     
     829   376.64     
     830   377.43     
     831   377.62     
     832   376.91     
     833   362.38     
     834   362.24     
     835   362.44     
     836   422.93     
     837   422.55     
     838   421.14     
     839   420.56     
     840   419.84     
     841   414.52     
     842   413.94     
     843   413.38     
     844   429.19     
     845   417.40     
     846   418.02     
     847   418.57     
     848   406.37     
     849   405.84     
     850   404.31     
     851   394.49     
     852   393.53     
     853   394.00     
     854   401.28     
     855   402.27     
     856   401.79     
     857   443.51     
     858   400.79     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     859   399.81     
     860   400.29     
     861   444.01     
     862   443.96     
     863   443.96     
     864   399.33     
     865   398.83     
     866   443.81     
     867   390.63     
     868   389.67     
     869   390.15     
     870   464.60     
     871   463.76     
     872   465.25     
     873   431.84     
     874   485.04     
     875   455.95     
     876   453.89     
     877   455.51     
     878   453.54     
     879   453.06     
     880   454.15     
     881   440.96     
     882   442.47     
     883   441.74     
     884   573.88     
     885   572.60     
     886   573.36     
     887   462.25     
     888   461.32     
     889   461.82     
     890   448.90     
     891   447.72     
     892   447.71     
     893   449.83     
     894   450.23     
     895   464.59     
     896   465.30     
     897   465.85     
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE       TEMP  
     898   451.21     
     899   450.62     
     900   450.28     
     901   447.92     
     902   447.69     
     903   448.55     
     904   568.31     
     905   567.91     
     906   567.96     
     907   567.41     
     908   564.34     
     909   565.04     
     910   568.49     
     911   568.13     
